timestamp,value
2023-01-28 18:00:00,84.23974996454908
2023-01-28 19:00:00,95.56357660732688
2023-01-28 20:00:00,77.52860377154283
2023-01-28 21:00:00,99.15345874564758
2023-01-28 22:00:00,102.97033327011154
2023-01-28 23:00:00,89.50513810166481
2023-01-29 00:00:00,101.33425689484824
2023-01-29 01:00:00,104.3640349667018
2023-01-29 02:00:00,102.30973618268008
2023-01-29 03:00:00,108.49217175443235
2023-01-29 04:00:00,109.72720922890788
2023-01-29 05:00:00,126.76441174984983
2023-01-29 06:00:00,125.19080793765102
2023-01-29 07:00:00,129.13179719085224
2023-01-29 08:00:00,128.36628950922943
2023-01-29 09:00:00,120.79362092141488
2023-01-29 10:00:00,125.17412281825997
2023-01-29 11:00:00,131.26362804634974
2023-01-29 12:00:00,123.3793091718334
2023-01-29 13:00:00,133.3780954855499
2023-01-29 14:00:00,128.5872622707232
2023-01-29 15:00:00,127.55168209118453
2023-01-29 16:00:00,132.29272916009393
2023-01-29 17:00:00,129.96617322156624
2023-01-29 18:00:00,124.66633257511462
2023-01-29 19:00:00,130.74271983969658
2023-01-29 20:00:00,117.79759931944564
2023-01-29 21:00:00,124.35824916600421
2023-01-29 22:00:00,122.17830954606103
2023-01-29 23:00:00,115.49985168694937
2023-01-30 00:00:00,116.45702693556309
2023-01-30 01:00:00,106.3377429189567
2023-01-30 02:00:00,115.01270011204024
2023-01-30 03:00:00,107.34294505383474
2023-01-30 04:00:00,103.64614686038618
2023-01-30 05:00:00,109.6540341601961
2023-01-30 06:00:00,99.22996204851847
2023-01-30 07:00:00,94.27848957301859
2023-01-30 08:00:00,92.3619853445335
2023-01-30 09:00:00,102.27887340281536
2023-01-30 10:00:00,92.24878687024503
2023-01-30 11:00:00,107.1390837197514
2023-01-30 12:00:00,87.98971887971746
2023-01-30 13:00:00,107.2381914579611
2023-01-30 14:00:00,100.48621810812222
2023-01-30 15:00:00,99.93207942010336
2023-01-30 16:00:00,98.96985884268621
2023-01-30 17:00:00,105.24288195677443
2023-01-30 18:00:00,104.86034260366037
2023-01-30 19:00:00,112.58495743207045
2023-01-30 20:00:00,109.8441161336369
2023-01-30 21:00:00,112.37610812983257
2023-01-30 22:00:00,112.26489939206962
2023-01-30 23:00:00,116.32082670311712
2023-01-31 00:00:00,120.68745841964063
2023-01-31 01:00:00,113.1161965734739
2023-01-31 02:00:00,117.37588014127797
2023-01-31 03:00:00,130.17041738504506
2023-01-31 04:00:00,129.4911812922251
2023-01-31 05:00:00,129.70543678778986
2023-01-31 06:00:00,132.4750507230331
2023-01-31 07:00:00,135.61427500996584
2023-01-31 08:00:00,132.37815481035852
2023-01-31 09:00:00,132.06897351025458
2023-01-31 10:00:00,137.48721120225852
2023-01-31 11:00:00,131.81400108262687
2023-01-31 12:00:00,138.58754903922625
2023-01-31 13:00:00,127.51431609751857
2023-01-31 14:00:00,140.29835954658228
2023-01-31 15:00:00,136.2950065865772
2023-01-31 16:00:00,133.66105240248493
2023-01-31 17:00:00,135.4334551210186
2023-01-31 18:00:00,136.7025077834231
2023-01-31 19:00:00,131.04861541928148
2023-01-31 20:00:00,114.15508885335132
2023-01-31 21:00:00,114.16344009636852
2023-01-31 22:00:00,114.49926231120679
2023-01-31 23:00:00,114.71920026265511
2023-02-01 00:00:00,114.09045327037174
2023-02-01 01:00:00,104.78025488250526
2023-02-01 02:00:00,106.28835479600313
2023-02-01 03:00:00,98.60639750495716
2023-02-01 04:00:00,96.48070486875582
2023-02-01 05:00:00,89.82681656995189
2023-02-01 06:00:00,89.77031147140507
2023-02-01 07:00:00,85.39301051694704
2023-02-01 08:00:00,85.30551623416909
2023-02-01 09:00:00,93.78024683175074
2023-02-01 10:00:00,82.40601918062607
2023-02-01 11:00:00,99.28440267617849
2023-02-01 12:00:00,87.8960753414274
2023-02-01 13:00:00,86.00137369246765
2023-02-01 14:00:00,80.77116878129563
2023-02-01 15:00:00,88.87987498473834
2023-02-01 16:00:00,83.13101281324978
2023-02-01 17:00:00,87.5461536657575
2023-02-01 18:00:00,100.9349323899918
2023-02-01 19:00:00,89.0949841478055
2023-02-01 20:00:00,96.97156039978614
2023-02-01 21:00:00,89.53160703589309
2023-02-01 22:00:00,94.82759917778796
2023-02-01 23:00:00,105.90253894808087
2023-02-02 00:00:00,96.00736107567981
2023-02-02 01:00:00,110.30178342458268
2023-02-02 02:00:00,106.8354021191671
2023-02-02 03:00:00,102.45806148094518
2023-02-02 04:00:00,110.28130023031412
2023-02-02 05:00:00,113.66676574620489
2023-02-02 06:00:00,113.39736638588235
2023-02-02 07:00:00,103.68843658472332
2023-02-02 08:00:00,108.89354133692608
2023-02-02 09:00:00,111.99589854834848
2023-02-02 10:00:00,113.26144927157378
2023-02-02 11:00:00,116.81964323555493
2023-02-02 12:00:00,114.36233301217968
2023-02-02 13:00:00,106.22766349167154
2023-02-02 14:00:00,113.91291318157165
2023-02-02 15:00:00,113.8591185001069
2023-02-02 16:00:00,112.10149843968789
2023-02-02 17:00:00,112.92562227666997
2023-02-02 18:00:00,109.65905781093076
2023-02-02 19:00:00,105.53195236594716
2023-02-02 20:00:00,100.44509360116032
2023-02-02 21:00:00,89.90212717564516
2023-02-02 22:00:00,97.65788923991305
2023-02-02 23:00:00,93.78582779080566
2023-02-03 00:00:00,91.32189018702664
2023-02-03 01:00:00,80.82083425507658
2023-02-03 02:00:00,79.10871205250808
2023-02-03 03:00:00,87.20201372485275
2023-02-03 04:00:00,79.31595461675913
2023-02-03 05:00:00,80.69399579392154
2023-02-03 06:00:00,75.43316408451037
2023-02-03 07:00:00,73.71113775166137
2023-02-03 08:00:00,76.81943265560625
2023-02-03 09:00:00,68.43276640021512
2023-02-03 10:00:00,70.71720152833201
2023-02-03 11:00:00,67.50130387186204
2023-02-03 12:00:00,67.5768957769863
2023-02-03 13:00:00,68.50312027138978
2023-02-03 14:00:00,71.8185683393113
2023-02-03 15:00:00,69.3229701060722
2023-02-03 16:00:00,79.33911527881567
2023-02-03 17:00:00,70.2452271971065
2023-02-03 18:00:00,75.73057694460844
2023-02-03 19:00:00,76.67149712815592
2023-02-03 20:00:00,88.53448949348302
2023-02-03 21:00:00,84.89820046056381
2023-02-03 22:00:00,91.83610969617894
2023-02-03 23:00:00,82.11323298923817
2023-02-04 00:00:00,140.56810991888509
2023-02-04 01:00:00,99.84715279998993
2023-02-04 02:00:00,98.7140074927331
2023-02-04 03:00:00,106.45734129572031
2023-02-04 04:00:00,101.25189658050923
2023-02-04 05:00:00,113.43409304636522
2023-02-04 06:00:00,120.23402065106191
2023-02-04 07:00:00,109.04681032761812
2023-02-04 08:00:00,110.49457712419753
2023-02-04 09:00:00,121.5646986414475
2023-02-04 10:00:00,123.4660003849728
2023-02-04 11:00:00,113.9043785862945
2023-02-04 12:00:00,115.0396182335459
2023-02-04 13:00:00,116.02179745773381
2023-02-04 14:00:00,110.66973354411934
2023-02-04 15:00:00,112.4396763393372
2023-02-04 16:00:00,111.34707983216893
2023-02-04 17:00:00,111.57712625096225
2023-02-04 18:00:00,114.02911355014328
2023-02-04 19:00:00,113.92733259699669
2023-02-04 20:00:00,118.86306437908117
2023-02-04 21:00:00,104.31046180128614
2023-02-04 22:00:00,112.29252494789264
2023-02-04 23:00:00,104.28847254000344
2023-02-05 00:00:00,103.06067748323852
2023-02-05 01:00:00,104.6376890977505
2023-02-05 02:00:00,93.65545841245545
2023-02-05 03:00:00,99.27950150170658
2023-02-05 04:00:00,96.43244407456272
2023-02-05 05:00:00,96.46864540288219
2023-02-05 06:00:00,94.06805314370074
2023-02-05 07:00:00,103.75666380972982
2023-02-05 08:00:00,87.4198761617731
2023-02-05 09:00:00,87.37610451594615
2023-02-05 10:00:00,86.65053696795322
2023-02-05 11:00:00,87.0497455518438
2023-02-05 12:00:00,87.03426364978887
2023-02-05 13:00:00,96.89515433136366
2023-02-05 14:00:00,99.11205015541081
2023-02-05 15:00:00,90.53583393853151
2023-02-05 16:00:00,90.91277155852136
2023-02-05 17:00:00,99.40055744004141
2023-02-05 18:00:00,96.50921865445969
2023-02-05 19:00:00,104.8891628145347
2023-02-05 20:00:00,105.38592337747751
2023-02-05 21:00:00,99.59385691309622
2023-02-05 22:00:00,117.82482171917816
2023-02-05 23:00:00,122.05168247629108
2023-02-06 00:00:00,113.01903681080205
2023-02-06 01:00:00,117.13558463100686
2023-02-06 02:00:00,123.4297925474255
2023-02-06 03:00:00,126.49008011802266
2023-02-06 04:00:00,130.7761136828246
2023-02-06 05:00:00,140.00791974371384
2023-02-06 06:00:00,131.31623555122033
2023-02-06 07:00:00,130.1904418795094
2023-02-06 08:00:00,128.97370267124165
2023-02-06 09:00:00,133.5866850692571
2023-02-06 10:00:00,138.10979091385946
2023-02-06 11:00:00,147.93121522412918
2023-02-06 12:00:00,136.69383925342075
2023-02-06 13:00:00,140.36217974222907
2023-02-06 14:00:00,138.76363385858778
2023-02-06 15:00:00,144.0405021317043
2023-02-06 16:00:00,149.65104549019216
2023-02-06 17:00:00,132.96513890933988
2023-02-06 18:00:00,131.4858912297929
2023-02-06 19:00:00,137.20788803476262
2023-02-06 20:00:00,133.22492525729902
2023-02-06 21:00:00,136.68931039204935
2023-02-06 22:00:00,127.86806598897437
2023-02-06 23:00:00,120.53958377640814
2023-02-07 00:00:00,122.61599800706422
2023-02-07 01:00:00,122.51679086801975
2023-02-07 02:00:00,118.41486252815041
2023-02-07 03:00:00,114.26057692992707
2023-02-07 04:00:00,114.58429594485146
2023-02-07 05:00:00,112.77917536938087
2023-02-07 06:00:00,111.71745665287219
2023-02-07 07:00:00,106.1498946976415
2023-02-07 08:00:00,100.42551765291564
2023-02-07 09:00:00,100.62921055989742
2023-02-07 10:00:00,104.86209882417032
2023-02-07 11:00:00,93.99235609102209
2023-02-07 12:00:00,99.48998803514647
2023-02-07 13:00:00,95.57436631898015
2023-02-07 14:00:00,97.9009873211194
2023-02-07 15:00:00,104.67862800119904
2023-02-07 16:00:00,100.06939648460286
2023-02-07 17:00:00,100.45220865040633
2023-02-07 18:00:00,94.78061610952768
2023-02-07 19:00:00,106.89535760470626
2023-02-07 20:00:00,108.16653595877355
2023-02-07 21:00:00,117.68427303491919
2023-02-07 22:00:00,107.37203704763243
2023-02-07 23:00:00,112.12168803480911
2023-02-08 00:00:00,114.41655494538144
2023-02-08 01:00:00,123.18523793324405
2023-02-08 02:00:00,116.89050140260362
2023-02-08 03:00:00,120.72866211782014
2023-02-08 04:00:00,124.19568199697206
2023-02-08 05:00:00,123.72878872465999
2023-02-08 06:00:00,121.98385570084683
2023-02-08 07:00:00,126.35496913326804
2023-02-08 08:00:00,131.64107335055232
2023-02-08 09:00:00,121.72502275095191
2023-02-08 10:00:00,127.78493043846868
2023-02-08 11:00:00,123.54671612537103
2023-02-08 12:00:00,132.60718736014718
2023-02-08 13:00:00,118.25651164942212
2023-02-08 14:00:00,121.97850887125091
2023-02-08 15:00:00,125.2301496414251
2023-02-08 16:00:00,129.42874028801543
2023-02-08 17:00:00,119.23659372983717
2023-02-08 18:00:00,114.4869349018872
2023-02-08 19:00:00,124.1304302330037
2023-02-08 20:00:00,104.74525517043314
2023-02-08 21:00:00,98.08928083669028
2023-02-08 22:00:00,108.25986572544781
2023-02-08 23:00:00,100.44785186849992
2023-02-09 00:00:00,94.71691375546175
2023-02-09 01:00:00,100.2418932032697
2023-02-09 02:00:00,94.85358679366477
2023-02-09 03:00:00,87.85060530965407
2023-02-09 04:00:00,81.45073109135974
2023-02-09 05:00:00,89.58119956983332
2023-02-09 06:00:00,86.05953572324114
2023-02-09 07:00:00,80.15913024245573
2023-02-09 08:00:00,88.02122686338586
2023-02-09 09:00:00,71.8821787371637
2023-02-09 10:00:00,68.38090993390881
2023-02-09 11:00:00,71.67068370971867
2023-02-09 12:00:00,74.37842128855257
2023-02-09 13:00:00,75.65646077920802
2023-02-09 14:00:00,73.42124783424515
2023-02-09 15:00:00,76.92077168917149
2023-02-09 16:00:00,69.76675715896178
2023-02-09 17:00:00,84.41821823544383
2023-02-09 18:00:00,78.24959540345063
2023-02-09 19:00:00,85.96421504492892
2023-02-09 20:00:00,84.03148153428133
2023-02-09 21:00:00,86.72725516673985
2023-02-09 22:00:00,89.56337403450637
2023-02-09 23:00:00,91.32725175317614
2023-02-10 00:00:00,94.73586350112434
2023-02-10 01:00:00,100.61646069047171
2023-02-10 02:00:00,97.37225444331996
2023-02-10 03:00:00,102.28053482826
2023-02-10 04:00:00,100.51760572990648
2023-02-10 05:00:00,110.24281393957345
2023-02-10 06:00:00,101.54463341008865
2023-02-10 07:00:00,115.59093937078957
2023-02-10 08:00:00,107.79138942101092
2023-02-10 09:00:00,101.96623921634772
2023-02-10 10:00:00,110.59134574472832
2023-02-10 11:00:00,107.06524238324472
2023-02-10 12:00:00,114.8742088310124
2023-02-10 13:00:00,107.2868097364299
2023-02-10 14:00:00,107.87986235300701
2023-02-10 15:00:00,99.91506771927456
2023-02-10 16:00:00,106.05921142801023
2023-02-10 17:00:00,94.88548622599305
2023-02-10 18:00:00,97.52086706516882
2023-02-10 19:00:00,107.4590688032459
2023-02-10 20:00:00,105.6175381350362
2023-02-10 21:00:00,101.69957675000484
2023-02-10 22:00:00,92.5134798234534
2023-02-10 23:00:00,94.82044175897151
2023-02-11 00:00:00,92.72984413641008
2023-02-11 01:00:00,84.66742015581234
2023-02-11 02:00:00,95.75434806390376
2023-02-11 03:00:00,90.51233110029624
2023-02-11 04:00:00,83.06061352624428
2023-02-11 05:00:00,82.53088778591538
2023-02-11 06:00:00,81.89683881403558
2023-02-11 07:00:00,69.36483579798447
2023-02-11 08:00:00,77.34478175928957
2023-02-11 09:00:00,74.49021399539787
2023-02-11 10:00:00,72.5424100807141
2023-02-11 11:00:00,76.13942975826656
2023-02-11 12:00:00,86.87927191898862
2023-02-11 13:00:00,81.79405487395809
2023-02-11 14:00:00,76.78177402859718
2023-02-11 15:00:00,83.8871624207008
2023-02-11 16:00:00,89.73063210032143
2023-02-11 17:00:00,89.36854218949419
2023-02-11 18:00:00,87.33080253084113
2023-02-11 19:00:00,86.33024359008236
2023-02-11 20:00:00,95.79847369345435
2023-02-11 21:00:00,97.18901532463099
2023-02-11 22:00:00,102.74237653290311
2023-02-11 23:00:00,104.57430511146576
2023-02-12 00:00:00,109.82064594183319
2023-02-12 01:00:00,105.0680490496
2023-02-12 02:00:00,117.45403591734598
2023-02-12 03:00:00,114.8848433992416
2023-02-12 04:00:00,127.16691105484287
2023-02-12 05:00:00,116.06177627886298
2023-02-12 06:00:00,130.69036305235488
2023-02-12 07:00:00,125.2546577861775
2023-02-12 08:00:00,122.98452409230208
2023-02-12 09:00:00,125.49557046363363
2023-02-12 10:00:00,127.66357150105934
2023-02-12 11:00:00,132.3988689191216
2023-02-12 12:00:00,133.55855892781057
2023-02-12 13:00:00,128.39285099324113
2023-02-12 14:00:00,131.11005801101328
2023-02-12 15:00:00,141.57586274188
2023-02-12 16:00:00,138.8114427839975
2023-02-12 17:00:00,131.36082326191436
2023-02-12 18:00:00,128.09572980882996
2023-02-12 19:00:00,126.9827806330468
2023-02-12 20:00:00,127.71099796699993
2023-02-12 21:00:00,117.6110812946858
2023-02-12 22:00:00,119.38049692824391
2023-02-12 23:00:00,110.16951837088777
2023-02-13 00:00:00,118.29980930440331
2023-02-13 01:00:00,117.32129137981909
2023-02-13 02:00:00,109.48545802100892
2023-02-13 03:00:00,117.66512840404656
2023-02-13 04:00:00,101.6795798933148
2023-02-13 05:00:00,98.65853828326169
2023-02-13 06:00:00,105.4698649959489
2023-02-13 07:00:00,108.17826376561652
2023-02-13 08:00:00,110.21415340168183
2023-02-13 09:00:00,98.632338970746
2023-02-13 10:00:00,105.75174655226411
2023-02-13 11:00:00,99.91013307535428
2023-02-13 12:00:00,99.30438257987007
2023-02-13 13:00:00,104.97314085386748
2023-02-13 14:00:00,104.5223941934037
2023-02-13 15:00:00,94.39374500348889
2023-02-13 16:00:00,110.96708588647476
2023-02-13 17:00:00,112.06668873706641
2023-02-13 18:00:00,103.86785486072304
2023-02-13 19:00:00,111.02156794056754
2023-02-13 20:00:00,113.74283776537096
2023-02-13 21:00:00,114.95179236975329
2023-02-13 22:00:00,113.37776030212957
2023-02-13 23:00:00,115.31455601576724
2023-02-14 00:00:00,121.10681414535907
2023-02-14 01:00:00,129.63402269291018
2023-02-14 02:00:00,128.95353077328122
2023-02-14 03:00:00,126.73333283201443
2023-02-14 04:00:00,134.63949129823254
2023-02-14 05:00:00,118.53694866865936
2023-02-14 06:00:00,140.2896140159464
2023-02-14 07:00:00,127.34785599731569
2023-02-14 08:00:00,135.44066582243227
2023-02-14 09:00:00,132.54279397367975
2023-02-14 10:00:00,132.2190028261003
2023-02-14 11:00:00,144.6974443517745
2023-02-14 12:00:00,136.3976849828111
2023-02-14 13:00:00,139.95176252529427
2023-02-14 14:00:00,137.11193671701488
2023-02-14 15:00:00,138.51317612610868
2023-02-14 16:00:00,134.9631977939505
2023-02-14 17:00:00,126.30587361881305
2023-02-14 18:00:00,135.56053876783184
2023-02-14 19:00:00,125.71601944826888
2023-02-14 20:00:00,117.78941809935294
2023-02-14 21:00:00,120.6394148762544
2023-02-14 22:00:00,127.35266670040478
2023-02-14 23:00:00,121.07331590323861
2023-02-15 00:00:00,112.00143862671787
2023-02-15 01:00:00,108.91543289328196
2023-02-15 02:00:00,106.01039638676687
2023-02-15 03:00:00,115.04344403596474
2023-02-15 04:00:00,103.73765622187564
2023-02-15 05:00:00,101.31414795286659
2023-02-15 06:00:00,101.8565479136644
2023-02-15 07:00:00,95.67941129721538
2023-02-15 08:00:00,91.23944792170195
2023-02-15 09:00:00,89.89597890846738
2023-02-15 10:00:00,89.17657309942011
2023-02-15 11:00:00,88.33356513209013
2023-02-15 12:00:00,91.47995356859279
2023-02-15 13:00:00,87.76366907571487
2023-02-15 14:00:00,91.16639571783199
2023-02-15 15:00:00,87.42731513893881
2023-02-15 16:00:00,88.86591704664127
2023-02-15 17:00:00,79.41803967687032
2023-02-15 18:00:00,95.19673536963212
2023-02-15 19:00:00,93.79404750693747
2023-02-15 20:00:00,98.7052433702415
2023-02-15 21:00:00,81.05771480496736
2023-02-15 22:00:00,107.93515621662921
2023-02-15 23:00:00,98.83823966117255
2023-02-16 00:00:00,107.16531272288518
2023-02-16 01:00:00,98.51439974380985
2023-02-16 02:00:00,108.82475067432591
2023-02-16 03:00:00,102.45512696128917
2023-02-16 04:00:00,106.43760403371469
2023-02-16 05:00:00,120.79463692894407
2023-02-16 06:00:00,111.73675246675278
2023-02-16 07:00:00,115.00815985800774
2023-02-16 08:00:00,119.23900037606708
2023-02-16 09:00:00,118.04795062295346
2023-02-16 10:00:00,116.69721017337062
2023-02-16 11:00:00,117.82710226780753
2023-02-16 12:00:00,127.75073982691131
2023-02-16 13:00:00,114.84949140808479
2023-02-16 14:00:00,115.22377528075475
2023-02-16 15:00:00,118.23900303879752
2023-02-16 16:00:00,116.98316341555918
2023-02-16 17:00:00,115.58378598524132
2023-02-16 18:00:00,110.78463058380318
2023-02-16 19:00:00,99.5980535024055
2023-02-16 20:00:00,111.01664467638834
2023-02-16 21:00:00,94.50649853385765
2023-02-16 22:00:00,99.03330765494329
2023-02-16 23:00:00,90.96678330398267
2023-02-17 00:00:00,91.61598557251807
2023-02-17 01:00:00,90.8044814099088
2023-02-17 02:00:00,88.06179340235344
2023-02-17 03:00:00,85.97327334600821
2023-02-17 04:00:00,89.49755129844878
2023-02-17 05:00:00,81.45863262702898
2023-02-17 06:00:00,75.9657196725341
2023-02-17 07:00:00,80.2693178041718
2023-02-17 08:00:00,79.9544721100634
2023-02-17 09:00:00,66.74746192896372
2023-02-17 10:00:00,75.09016027912205
2023-02-17 11:00:00,75.17961576400333
2023-02-17 12:00:00,70.11740318932623
2023-02-17 13:00:00,78.77819437898806
2023-02-17 14:00:00,71.80300145498148
2023-02-17 15:00:00,74.18434611092908
2023-02-17 16:00:00,74.02858032725015
2023-02-17 17:00:00,76.62292599700797
2023-02-17 18:00:00,73.00263657023109
2023-02-17 19:00:00,73.4802895682003
2023-02-17 20:00:00,91.07271477469003
2023-02-17 21:00:00,81.47019155171135
2023-02-17 22:00:00,83.49719048843878
2023-02-17 23:00:00,80.53770783640019
2023-02-18 00:00:00,91.0172708277852
2023-02-18 01:00:00,90.51583976429839
2023-02-18 02:00:00,108.22731095811945
2023-02-18 03:00:00,107.87479410902318
2023-02-18 04:00:00,102.07333744749025
2023-02-18 05:00:00,119.30424772301127
2023-02-18 06:00:00,115.28116079185823
2023-02-18 07:00:00,110.84703693741311
2023-02-18 08:00:00,101.81212497671532
2023-02-18 09:00:00,127.31611733949953
2023-02-18 10:00:00,110.16038045540198
2023-02-18 11:00:00,109.8084028434819
2023-02-18 12:00:00,123.74711258053901
2023-02-18 13:00:00,131.10079471933724
2023-02-18 14:00:00,125.76311736115629
2023-02-18 15:00:00,121.28178667540948
2023-02-18 16:00:00,120.75170412363674
2023-02-18 17:00:00,121.07570080932491
2023-02-18 18:00:00,119.37376106997198
2023-02-18 19:00:00,115.52475380029217
2023-02-18 20:00:00,112.98210260490409
